3.881,-14.05,-14.05,-14.05,-14.05,-14.05,-14.05
3.882,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1
3.883,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15
3.884,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2
3.885,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25
3.886,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3
3.887,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35
3.888,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4
3.889,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45
3.89,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5
3.891,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55
3.892,-14.6,-14.6,-14.6,-14.6,-14.6,-14.6
3.893,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65
3.894,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7
3.895,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75
3.896,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8
3.897,-14.85,-14.85,-14.85,-14.85,-14.85,-14.85
3.898,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9
3.899,-14.95,-14.95,-14.95,-14.95,-14.95,-14.95
3.9,-15,-15,-15,-15,-15,-15
3.901,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05
3.902,-15.1,-15.1,-15.1,-15.1,-15.1,-15.1
3.903,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15
3.904,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2
3.905,-15.25,-15.25,-15.25,-15.25,-15.25,-15.25
3.906,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3
3.907,-15.35,-15.35,-15.35,-15.35,-15.35,-15.35
3.908,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4
3.909,-15.45,-15.45,-15.45,-15.45,-15.45,-15.45
3.91,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5
3.911,-15.55,-15.55,-15.55,-15.55,-15.55,-15.55
3.912,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6
3.913,-15.65,-15.65,-15.65,-15.65,-15.65,-15.65
3.914,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7
3.915,-15.75,-15.75,-15.75,-15.75,-15.75,-15.75
3.916,-15.8,-15.8,-15.8,-15.8,-15.8,-15.8
3.917,-15.85,-15.85,-15.85,-15.85,-15.85,-15.85
3.918,-15.9,-15.9,-15.9,-15.9,-15.9,-15.9
3.919,-15.95,-15.95,-15.95,-15.95,-15.95,-15.95
3.92,-16,-16,-16,-16,-16,-16
3.921,-16.05,-16.05,-16.05,-16.05,-16.05,-16.05
3.922,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1
3.923,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15
3.924,-16.2,-16.2,-16.2,-16.2,-16.2,-16.2
3.925,-16.25,-16.25,-16.25,-16.25,-16.25,-16.25
3.926,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3
3.927,-16.35,-16.35,-16.35,-16.35,-16.35,-16.35
3.928,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4
3.929,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45
3.93,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5
3.931,-16.55,-16.55,-16.55,-16.55,-16.55,-16.55
3.932,-16.6,-16.6,-16.6,-16.6,-16.6,-16.6
3.933,-16.65,-16.65,-16.65,-16.65,-16.65,-16.65
3.934,-16.7,-16.7,-16.7,-16.7,-16.7,-16.7
3.935,-16.75,-16.75,-16.75,-16.75,-16.75,-16.75
3.936,-16.8,-16.8,-16.8,-16.8,-16.8,-16.8
3.937,-16.85,-16.85,-16.85,-16.85,-16.85,-16.85
3.938,-16.9,-16.9,-16.9,-16.9,-16.9,-16.9
3.939,-16.95,-16.95,-16.95,-16.95,-16.95,-16.95
3.94,-17,-17,-17,-17,-17,-17
3.941,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05
3.942,-17.1,-17.1,-17.1,-17.1,-17.1,-17.1
3.943,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15
3.944,-17.2,-17.2,-17.2,-17.2,-17.2,-17.2
3.945,-17.25,-17.25,-17.25,-17.25,-17.25,-17.25
3.946,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3
3.947,-17.35,-17.35,-17.35,-17.35,-17.35,-17.35
3.948,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4
3.949,-17.45,-17.45,-17.45,-17.45,-17.45,-17.45
3.95,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5
3.951,-17.55,-17.55,-17.55,-17.55,-17.55,-17.55
3.952,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6
3.953,-17.65,-17.65,-17.65,-17.65,-17.65,-17.65
3.954,-17.7,-17.7,-17.7,-17.7,-17.7,-17.7
3.955,-17.75,-17.75,-17.75,-17.75,-17.75,-17.75
3.956,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8
3.957,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85
3.958,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9
3.959,-17.95,-17.95,-17.95,-17.95,-17.95,-17.95
3.96,-18,-18,-18,-18,-18,-18
3.961,-18.05,-18.05,-18.05,-18.05,-18.05,-18.05
3.962,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1
3.963,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15
3.964,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2
3.965,-18.25,-18.25,-18.25,-18.25,-18.25,-18.25
3.966,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3
3.967,-18.35,-18.35,-18.35,-18.35,-18.35,-18.35
3.968,-18.4,-18.4,-18.4,-18.4,-18.4,-18.4
3.969,-18.45,-18.45,-18.45,-18.45,-18.45,-18.45
3.97,-18.5,-18.5,-18.5,-18.5,-18.5,-18.5
3.971,-18.55,-18.55,-18.55,-18.55,-18.55,-18.55
3.972,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6
3.973,-18.65,-18.65,-18.65,-18.65,-18.65,-18.65
3.974,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7
3.975,-18.75,-18.75,-18.75,-18.75,-18.75,-18.75
3.976,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8
3.977,-18.85,-18.85,-18.85,-18.85,-18.85,-18.85
3.978,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9
3.979,-18.95,-18.95,-18.95,-18.95,-18.95,-18.95
3.98,-19,-19,-19,-19,-19,-19
3.981,-19.05,-19.05,-19.05,-19.05,-19.05,-19.05
3.982,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1
3.983,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15
3.984,-19.2,-19.2,-19.2,-19.2,-19.2,-19.2
3.985,-19.25,-19.25,-19.25,-19.25,-19.25,-19.25
3.986,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3
3.987,-19.35,-19.35,-19.35,-19.35,-19.35,-19.35
3.988,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4
3.989,-19.45,-19.45,-19.45,-19.45,-19.45,-19.45
3.99,-19.5,-19.5,-19.5,-19.5,-19.5,-19.5
3.991,-19.55,-19.55,-19.55,-19.55,-19.55,-19.55
3.992,-19.6,-19.6,-19.6,-19.6,-19.6,-19.6
3.993,-19.65,-19.65,-19.65,-19.65,-19.65,-19.65
3.994,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7
3.995,-19.75,-19.75,-19.75,-19.75,-19.75,-19.75
3.996,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8
3.997,-19.85,-19.85,-19.85,-19.85,-19.85,-19.85
3.998,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9
3.999,-19.95,-19.95,-19.95,-19.95,-19.95,-19.95
4,-20,-20,-20,-20,-20,-20
4.001,-20.05,-20.05,-20.05,-20.05,-20.05,-20.05
4.002,-20.1,-20.1,-20.1,-20.1,-20.1,-20.1
4.003,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15
4.004,-20.2,-20.2,-20.2,-20.2,-20.2,-20.2
4.005,-20.25,-20.25,-20.25,-20.25,-20.25,-20.25
4.006,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3
4.007,-20.35,-20.35,-20.35,-20.35,-20.35,-20.35
4.008,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4
4.009,-20.45,-20.45,-20.45,-20.45,-20.45,-20.45
4.01,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5
4.011,-20.55,-20.55,-20.55,-20.55,-20.55,-20.55
4.012,-20.6,-20.6,-20.6,-20.6,-20.6,-20.6
4.013,-20.65,-20.65,-20.65,-20.65,-20.65,-20.65
4.014,-20.7,-20.7,-20.7,-20.7,-20.7,-20.7
4.015,-20.75,-20.75,-20.75,-20.75,-20.75,-20.75
4.016,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8
4.017,-20.85,-20.85,-20.85,-20.85,-20.85,-20.85
4.018,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9
4.019,-20.95,-20.95,-20.95,-20.95,-20.95,-20.95
4.02,-21,-21,-21,-21,-21,-21
4.021,-21.05,-21.05,-21.05,-21.05,-21.05,-21.05
4.022,-21.1,-21.1,-21.1,-21.1,-21.1,-21.1
4.023,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15
4.024,-21.2,-21.2,-21.2,-21.2,-21.2,-21.2
4.025,-21.25,-21.25,-21.25,-21.25,-21.25,-21.25
4.026,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3
4.027,-21.35,-21.35,-21.35,-21.35,-21.35,-21.35
4.028,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4
4.029,-21.45,-21.45,-21.45,-21.45,-21.45,-21.45
4.03,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5
4.031,-21.55,-21.55,-21.55,-21.55,-21.55,-21.55
4.032,-21.6,-21.6,-21.6,-21.6,-21.6,-21.6
4.033,-21.65,-21.65,-21.65,-21.65,-21.65,-21.65
4.034,-21.7,-21.7,-21.7,-21.7,-21.7,-21.7
4.035,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75
4.036,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8
4.037,-21.85,-21.85,-21.85,-21.85,-21.85,-21.85
4.038,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9
4.039,-21.95,-21.95,-21.95,-21.95,-21.95,-21.95
4.04,-22,-22,-22,-22,-22,-22
4.041,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05
4.042,-22.1,-22.1,-22.1,-22.1,-22.1,-22.1
4.043,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
4.044,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2
4.045,-22.25,-22.25,-22.25,-22.25,-22.25,-22.25
4.046,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3
4.047,-22.35,-22.35,-22.35,-22.35,-22.35,-22.35
4.048,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4
4.049,-22.45,-22.45,-22.45,-22.45,-22.45,-22.45
4.05,-22.5,-22.5,-22.5,-22.5,-22.5,-22.5
4.051,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55
4.052,-22.6,-22.6,-22.6,-22.6,-22.6,-22.6
4.053,-22.65,-22.65,-22.65,-22.65,-22.65,-22.65
4.054,-22.7,-22.7,-22.7,-22.7,-22.7,-22.7
4.055,-22.75,-22.75,-22.75,-22.75,-22.75,-22.75
4.056,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8
4.057,-22.85,-22.85,-22.85,-22.85,-22.85,-22.85
4.058,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9
4.059,-22.95,-22.95,-22.95,-22.95,-22.95,-22.95
4.06,-23,-23,-23,-23,-23,-23
4.061,-23.05,-23.05,-23.05,-23.05,-23.05,-23.05
4.062,-23.1,-23.1,-23.1,-23.1,-23.1,-23.1
4.063,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15
4.064,-23.2,-23.2,-23.2,-23.2,-23.2,-23.2
4.065,-23.25,-23.25,-23.25,-23.25,-23.25,-23.25
4.066,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3
4.067,-23.35,-23.35,-23.35,-23.35,-23.35,-23.35
4.068,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4
4.069,-23.45,-23.45,-23.45,-23.45,-23.45,-23.45
4.07,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5
4.071,-23.55,-23.55,-23.55,-23.55,-23.55,-23.55
4.072,-23.6,-23.6,-23.6,-23.6,-23.6,-23.6
4.073,-23.65,-23.65,-23.65,-23.65,-23.65,-23.65
4.074,-23.7,-23.7,-23.7,-23.7,-23.7,-23.7
4.075,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75
4.076,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8
4.077,-23.85,-23.85,-23.85,-23.85,-23.85,-23.85
4.078,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9
4.079,-23.95,-23.95,-23.95,-23.95,-23.95,-23.95
4.08,-24,-24,-24,-24,-24,-24
4.081,-24.05,-24.05,-24.05,-24.05,-24.05,-24.05
4.082,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1
4.083,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15
4.084,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2
4.085,-24.25,-24.25,-24.25,-24.25,-24.25,-24.25
4.086,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3
4.087,-24.35,-24.35,-24.35,-24.35,-24.35,-24.35
4.088,-24.4,-24.4,-24.4,-24.4,-24.4,-24.4
4.089,-24.45,-24.45,-24.45,-24.45,-24.45,-24.45
4.09,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5
4.091,-24.55,-24.55,-24.55,-24.55,-24.55,-24.55
4.092,-24.6,-24.6,-24.6,-24.6,-24.6,-24.6
4.093,-24.65,-24.65,-24.65,-24.65,-24.65,-24.65
4.094,-24.7,-24.7,-24.7,-24.7,-24.7,-24.7
4.095,-24.75,-24.75,-24.75,-24.75,-24.75,-24.75
4.096,-24.8,-24.8,-24.8,-24.8,-24.8,-24.8
4.097,-24.85,-24.85,-24.85,-24.85,-24.85,-24.85
4.098,-24.9,-24.9,-24.9,-24.9,-24.9,-24.9
4.099,-24.95,-24.95,-24.95,-24.95,-24.95,-24.95
4.1,-25,-25,-25,-25,-25,-25
4.101,-25.05,-25.05,-25.05,-25.05,-25.05,-25.05
4.102,-25.1,-25.1,-25.1,-25.1,-25.1,-25.1
4.103,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
4.104,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2
4.105,-25.25,-25.25,-25.25,-25.25,-25.25,-25.25
4.106,-25.3,-25.3,-25.3,-25.3,-25.3,-25.3
4.107,-25.35,-25.35,-25.35,-25.35,-25.35,-25.35
4.108,-25.4,-25.4,-25.4,-25.4,-25.4,-25.4
4.109,-25.45,-25.45,-25.45,-25.45,-25.45,-25.45
4.11,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5
4.111,-25.55,-25.55,-25.55,-25.55,-25.55,-25.55
4.112,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6
4.113,-25.65,-25.65,-25.65,-25.65,-25.65,-25.65
4.114,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7
4.115,-25.75,-25.75,-25.75,-25.75,-25.75,-25.75
4.116,-25.8,-25.8,-25.8,-25.8,-25.8,-25.8
4.117,-25.85,-25.85,-25.85,-25.85,-25.85,-25.85
4.118,-25.9,-25.9,-25.9,-25.9,-25.9,-25.9
4.119,-25.95,-25.95,-25.95,-25.95,-25.95,-25.95
4.12,-26,-26,-26,-26,-26,-26
4.121,-26.05,-26.05,-26.05,-26.05,-26.05,-26.05
4.122,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1
4.123,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
4.124,-26.2,-26.2,-26.2,-26.2,-26.2,-26.2
4.125,-26.25,-26.25,-26.25,-26.25,-26.25,-26.25
4.126,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3
4.127,-26.35,-26.35,-26.35,-26.35,-26.35,-26.35
4.128,-26.4,-26.4,-26.4,-26.4,-26.4,-26.4
4.129,-26.45,-26.45,-26.45,-26.45,-26.45,-26.45
4.13,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5
4.131,-26.55,-26.55,-26.55,-26.55,-26.55,-26.55
4.132,-26.6,-26.6,-26.6,-26.6,-26.6,-26.6
4.133,-26.65,-26.65,-26.65,-26.65,-26.65,-26.65
4.134,-26.7,-26.7,-26.7,-26.7,-26.7,-26.7
4.135,-26.75,-26.75,-26.75,-26.75,-26.75,-26.75
4.136,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8
4.137,-26.85,-26.85,-26.85,-26.85,-26.85,-26.85
4.138,-26.9,-26.9,-26.9,-26.9,-26.9,-26.9
4.139,-26.95,-26.95,-26.95,-26.95,-26.95,-26.95
4.14,-27,-27,-27,-27,-27,-27
4.141,-27.05,-27.05,-27.05,-27.05,-27.05,-27.05
4.142,-27.1,-27.1,-27.1,-27.1,-27.1,-27.1
4.143,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
4.144,-27.2,-27.2,-27.2,-27.2,-27.2,-27.2
4.145,-27.25,-27.25,-27.25,-27.25,-27.25,-27.25
4.146,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3
4.147,-27.35,-27.35,-27.35,-27.35,-27.35,-27.35
4.148,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4
4.149,-27.45,-27.45,-27.45,-27.45,-27.45,-27.45
4.15,-27.5,-27.5,-27.5,-27.5,-27.5,-27.5
4.151,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55
4.152,-27.6,-27.6,-27.6,-27.6,-27.6,-27.6
4.153,-27.65,-27.65,-27.65,-27.65,-27.65,-27.65
4.154,-27.7,-27.7,-27.7,-27.7,-27.7,-27.7
4.155,-27.75,-27.75,-27.75,-27.75,-27.75,-27.75
4.156,-27.8,-27.8,-27.8,-27.8,-27.8,-27.8
4.157,-27.85,-27.85,-27.85,-27.85,-27.85,-27.85
4.158,-27.9,-27.9,-27.9,-27.9,-27.9,-27.9
4.159,-27.95,-27.95,-27.95,-27.95,-27.95,-27.95
4.16,-28,-28,-28,-28,-28,-28
4.161,-28.05,-28.05,-28.05,-28.05,-28.05,-28.05
4.162,-28.1,-28.1,-28.1,-28.1,-28.1,-28.1
4.163,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15
4.164,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2
4.165,-28.25,-28.25,-28.25,-28.25,-28.25,-28.25
4.166,-28.3,-28.3,-28.3,-28.3,-28.3,-28.3
4.167,-28.35,-28.35,-28.35,-28.35,-28.35,-28.35
4.168,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4
4.169,-28.45,-28.45,-28.45,-28.45,-28.45,-28.45
4.17,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5
4.171,-28.55,-28.55,-28.55,-28.55,-28.55,-28.55
4.172,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6
4.173,-28.65,-28.65,-28.65,-28.65,-28.65,-28.65
4.174,-28.7,-28.7,-28.7,-28.7,-28.7,-28.7
4.175,-28.75,-28.75,-28.75,-28.75,-28.75,-28.75
4.176,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8
4.177,-28.85,-28.85,-28.85,-28.85,-28.85,-28.85
4.178,-28.9,-28.9,-28.9,-28.9,-28.9,-28.9
4.179,-28.95,-28.95,-28.95,-28.95,-28.95,-28.95
4.18,-29,-29,-29,-29,-29,-29
4.181,-29.05,-29.05,-29.05,-29.05,-29.05,-29.05
4.182,-29.1,-29.1,-29.1,-29.1,-29.1,-29.1
4.183,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15
4.184,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2
4.185,-29.25,-29.25,-29.25,-29.25,-29.25,-29.25
4.186,-29.3,-29.3,-29.3,-29.3,-29.3,-29.3
4.187,-29.35,-29.35,-29.35,-29.35,-29.35,-29.35
4.188,-29.4,-29.4,-29.4,-29.4,-29.4,-29.4
4.189,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45
4.19,-29.5,-29.5,-29.5,-29.5,-29.5,-29.5
4.191,-29.55,-29.55,-29.55,-29.55,-29.55,-29.55
4.192,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6
4.193,-29.65,-29.65,-29.65,-29.65,-29.65,-29.65
4.194,-29.7,-29.7,-29.7,-29.7,-29.7,-29.7
4.195,-29.75,-29.75,-29.75,-29.75,-29.75,-29.75
4.196,-29.8,-29.8,-29.8,-29.8,-29.8,-29.8
4.197,-29.85,-29.85,-29.85,-29.85,-29.85,-29.85
4.198,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9
4.199,-29.95,-29.95,-29.95,-29.95,-29.95,-29.95
4.2,-30,-30,-30,-30,-30,-30
4.201,-30.05,-30.05,-30.05,-30.05,-30.05,-30.05
4.202,-30.1,-30.1,-30.1,-30.1,-30.1,-30.1
4.203,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15
4.204,-30.2,-30.2,-30.2,-30.2,-30.2,-30.2
4.205,-30.25,-30.25,-30.25,-30.25,-30.25,-30.25
4.206,-30.3,-30.3,-30.3,-30.3,-30.3,-30.3
4.207,-30.35,-30.35,-30.35,-30.35,-30.35,-30.35
4.208,-30.4,-30.4,-30.4,-30.4,-30.4,-30.4
4.209,-30.45,-30.45,-30.45,-30.45,-30.45,-30.45
4.21,-30.5,-30.5,-30.5,-30.5,-30.5,-30.5
4.211,-30.55,-30.55,-30.55,-30.55,-30.55,-30.55
4.212,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6
4.213,-30.65,-30.65,-30.65,-30.65,-30.65,-30.65
4.214,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7
4.215,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75
4.216,-30.8,-30.8,-30.8,-30.8,-30.8,-30.8
4.217,-30.85,-30.85,-30.85,-30.85,-30.85,-30.85
4.218,-30.9,-30.9,-30.9,-30.9,-30.9,-30.9
4.219,-30.95,-30.95,-30.95,-30.95,-30.95,-30.95
4.22,-31,-31,-31,-31,-31,-31
4.221,-31.05,-31.05,-31.05,-31.05,-31.05,-31.05
4.222,-31.1,-31.1,-31.1,-31.1,-31.1,-31.1
4.223,-31.15,-31.15,-31.15,-31.15,-31.15,-31.15
4.224,-31.2,-31.2,-31.2,-31.2,-31.2,-31.2
4.225,-31.25,-31.25,-31.25,-31.25,-31.25,-31.25
4.226,-31.3,-31.3,-31.3,-31.3,-31.3,-31.3
4.227,-31.35,-31.35,-31.35,-31.35,-31.35,-31.35
4.228,-31.4,-31.4,-31.4,-31.4,-31.4,-31.4
4.229,-31.45,-31.45,-31.45,-31.45,-31.45,-31.45
4.23,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5
4.231,-31.55,-31.55,-31.55,-31.55,-31.55,-31.55
4.232,-31.6,-31.6,-31.6,-31.6,-31.6,-31.6
4.233,-31.65,-31.65,-31.65,-31.65,-31.65,-31.65
4.234,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7
4.235,-31.75,-31.75,-31.75,-31.75,-31.75,-31.75
4.236,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8
4.237,-31.85,-31.85,-31.85,-31.85,-31.85,-31.85
4.238,-31.9,-31.9,-31.9,-31.9,-31.9,-31.9
4.239,-31.95,-31.95,-31.95,-31.95,-31.95,-31.95
4.24,-32,-32,-32,-32,-32,-32
4.241,-32.05,-32.05,-32.05,-32.05,-32.05,-32.05
4.242,-32.1,-32.1,-32.1,-32.1,-32.1,-32.1
4.243,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15
4.244,-32.2,-32.2,-32.2,-32.2,-32.2,-32.2
4.245,-32.25,-32.25,-32.25,-32.25,-32.25,-32.25
4.246,-32.3,-32.3,-32.3,-32.3,-32.3,-32.3
4.247,-32.35,-32.35,-32.35,-32.35,-32.35,-32.35
4.248,-32.4,-32.4,-32.4,-32.4,-32.4,-32.4
4.249,-32.45,-32.45,-32.45,-32.45,-32.45,-32.45
4.25,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5
4.251,-32.55,-32.55,-32.55,-32.55,-32.55,-32.55
4.252,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6
4.253,-32.65,-32.65,-32.65,-32.65,-32.65,-32.65
4.254,-32.7,-32.7,-32.7,-32.7,-32.7,-32.7
4.255,-32.75,-32.75,-32.75,-32.75,-32.75,-32.75
4.256,-32.8,-32.8,-32.8,-32.8,-32.8,-32.8
4.257,-32.85,-32.85,-32.85,-32.85,-32.85,-32.85
4.258,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9
4.259,-32.95,-32.95,-32.95,-32.95,-32.95,-32.95
4.26,-33,-33,-33,-33,-33,-33
4.261,-33.05,-33.05,-33.05,-33.05,-33.05,-33.05
4.262,-33.1,-33.1,-33.1,-33.1,-33.1,-33.1
4.263,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15
4.264,-33.2,-33.2,-33.2,-33.2,-33.2,-33.2
4.265,-33.25,-33.25,-33.25,-33.25,-33.25,-33.25
4.266,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3
4.267,-33.35,-33.35,-33.35,-33.35,-33.35,-33.35
4.268,-33.4,-33.4,-33.4,-33.4,-33.4,-33.4
4.269,-33.45,-33.45,-33.45,-33.45,-33.45,-33.45
4.27,-33.5,-33.5,-33.5,-33.5,-33.5,-33.5
4.271,-33.55,-33.55,-33.55,-33.55,-33.55,-33.55
4.272,-33.6,-33.6,-33.6,-33.6,-33.6,-33.6
4.273,-33.65,-33.65,-33.65,-33.65,-33.65,-33.65
4.274,-33.7,-33.7,-33.7,-33.7,-33.7,-33.7
4.275,-33.75,-33.75,-33.75,-33.75,-33.75,-33.75
4.276,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8
4.277,-33.85,-33.85,-33.85,-33.85,-33.85,-33.85
4.278,-33.9,-33.9,-33.9,-33.9,-33.9,-33.9
4.279,-33.95,-33.95,-33.95,-33.95,-33.95,-33.95
4.28,-34,-34,-34,-34,-34,-34
4.281,-34.05,-34.05,-34.05,-34.05,-34.05,-34.05
4.282,-34.1,-34.1,-34.1,-34.1,-34.1,-34.1
4.283,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15
4.284,-34.2,-34.2,-34.2,-34.2,-34.2,-34.2
4.285,-34.25,-34.25,-34.25,-34.25,-34.25,-34.25
4.286,-34.3,-34.3,-34.3,-34.3,-34.3,-34.3
4.287,-34.35,-34.35,-34.35,-34.35,-34.35,-34.35
4.288,-34.4,-34.4,-34.4,-34.4,-34.4,-34.4
4.289,-34.45,-34.45,-34.45,-34.45,-34.45,-34.45
4.29,-34.5,-34.5,-34.5,-34.5,-34.5,-34.5
4.291,-34.55,-34.55,-34.55,-34.55,-34.55,-34.55
4.292,-34.6,-34.6,-34.6,-34.6,-34.6,-34.6
4.293,-34.65,-34.65,-34.65,-34.65,-34.65,-34.65
4.294,-34.7,-34.7,-34.7,-34.7,-34.7,-34.7
4.295,-34.75,-34.75,-34.75,-34.75,-34.75,-34.75
4.296,-34.8,-34.8,-34.8,-34.8,-34.8,-34.8
4.297,-34.85,-34.85,-34.85,-34.85,-34.85,-34.85
4.298,-34.9,-34.9,-34.9,-34.9,-34.9,-34.9
